ID_CLIENTE,NOME_CLIENTE,TRANSCRICAO_LIGACAO_CLIENTE,DATETIME_TRANSCRICAO_LIGACAO,MES_ANO,ANO,MES,DIA_SEMANA,N_TOKENS_EST,PERFIL_RECLAMACAO,CONFIDENCE_SCORE,EVIDENCIA
CLI015,Vanessa Martins,"Atendente: Boa tarde, suporte ao cliente. Cliente: Vocês nunca registram o que eu falo no histórico. Atendente: Vou verificar as notas aqui. Cliente: Toda vez que ligo tenho que explicar tudo do zero. É um desgaste total. Cliente: Aguardo uma solução até amanhã.",2025-10-16 09:56:15,2025-10,2025,10,Thursday,55,Atendimento,90,Vocês nunca registram o que eu falo no histórico
CLI015,Vanessa Martins,"Atendente: Boa tarde, como posso ajudar? Cliente: Estou ligando para reclamar do atendimento que recebi ontem. Atendente: O que aconteceu? Cliente: O atendente foi grosseiro e desligou o telefone na minha cara. Cliente: Aguardo uma solução até amanhã.",2025-10-18 12:10:28,2025-10,2025,10,Saturday,49,Atendimento,95,atendente foi grosseiro e desligou o telefone na minha cara
CLI016,Larissa Carvalho,"Atendente: Como posso auxiliar hoje? Cliente: Estou passando por dificuldades e preciso reduzir minha conta. Atendente: Temos planos mais básicos. Cliente: No momento nem o básico eu consigo pagar, estou desempregado. Cliente: Isso é o que todos dizem.",2025-08-17 12:59:42,2025-08,2025,8,Sunday,49,Financeiro,95,"no momento nem o básico eu consigo pagar, estou desempregado"
CLI016,Larissa Carvalho,"Atendente: Boa tarde, em que posso ajudar? Cliente: Preciso cancelar os canais extras. Atendente: Algum motivo específico? Cliente: Corte de gastos em casa, a situação está apertada e preciso economizar. Cliente: Vou pensar melhor no que fazer.",2025-08-19 10:16:07,2025-08,2025,8,Tuesday,48,Financeiro,90,"Corte de gastos em casa, a situação está apertada e preciso economizar"
CLI016,Larissa Carvalho,"Atendente: Como posso auxiliar hoje? Cliente: Estou passando por dificuldades e preciso reduzir minha conta. Atendente: Temos planos mais básicos. Cliente: No momento nem o básico eu consigo pagar, estou desempregado. Cliente: Vou pensar melhor no que fazer.",2025-09-04 19:35:09,2025-09,2025,9,Thursday,49,Financeiro,92,estou desempregado
CLI016,Larissa Carvalho,"Atendente: Boa tarde, em que posso ajudar? Cliente: Preciso cancelar os canais extras. Atendente: Algum motivo específico? Cliente: Corte de gastos em casa, a situação está apertada e preciso economizar. Cliente: Aguardo uma solução até amanhã.",2025-11-09 12:38:13,2025-11,2025,11,Sunday,46,Financeiro,90,"Corte de gastos em casa, a situação está apertada e preciso economizar"
CLI017,Adriana Torres,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-08-20 12:02:00,2025-08,2025,8,Wednesday,52,Financeiro,92,Recebi minha fatura com um valor absurdo este mês
CLI017,Adriana Torres,Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Cliente: Aguardo uma solução até amanhã.,2025-09-06 10:40:16,2025-09,2025,9,Saturday,53,Financeiro,90,Minha mensalidade subiu do nada
CLI017,Adriana Torres,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-09-08 19:28:35,2025-09,2025,9,Monday,63,Financeiro,92,minha fatura veio errada de novo
CLI017,Adriana Torres,"Atendente: Boa tarde, como posso ajudar? Cliente: Quero cancelar o plano pois o valor está muito alto. Atendente: Podemos ver um desconto? Cliente: Não quero desconto, quero que parem de cobrar taxas indevidas que eu não solicitei.",2025-10-07 14:35:00,2025-10,2025,10,Tuesday,48,Financeiro,96,valor está muito alto
CLI017,Adriana Torres,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Cliente: Vou pensar melhor no que fazer.",2025-10-08 09:56:44,2025-10,2025,10,Wednesday,50,Financeiro,92,Recebi minha fatura com um valor absurdo este mês
CLI017,Adriana Torres,Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.,2025-10-29 16:02:53,2025-10,2025,10,Wednesday,59,Financeiro,90,Minha mensalidade subiu do nada
CLI017,Adriana Torres,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Cliente: Aguardo uma solução até amanhã.",2025-11-03 17:35:09,2025-11,2025,11,Monday,57,Financeiro,92,minha fatura veio errada de novo
CLI018,Thiago Costa,"Atendente: Central de Relacionamento, como posso ajudar? Cliente: Estou com problema na minha internet, está muito lenta. Atendente: Entendo, o senhor já reiniciou o modem? Cliente: Já fiz de tudo e nada resolve, faz uma semana que está assim. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-08-23 18:06:22,2025-08,2025,8,Saturday,65,Problema Técnico,95,"estou com problema na minha internet, está muito lenta"
CLI018,Thiago Costa,"Atendente: Suporte técnico, boa tarde. Cliente: Minha internet caiu de novo. Atendente: Vou verificar o sinal na sua região. Cliente: Não adianta verificar, eu quero que alguém venha aqui resolver de vez, não aguento mais essa instabilidade. Cliente: Isso é o que todos dizem.",2025-10-04 14:39:47,2025-10,2025,10,Saturday,57,Problema Técnico,98,Minha internet caiu de novo
CLI018,Thiago Costa,"Atendente: Como posso auxiliar hoje? Cliente: É a terceira vez que ligo pelo mesmo motivo técnico. Atendente: Sinto muito pelo transtorno, vamos abrir um novo chamado. Cliente: Se não resolverem hoje, eu vou cancelar o contrato. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-10-23 11:55:10,2025-10,2025,10,Thursday,61,Problema Técnico,92,terceira vez que ligo pelo mesmo motivo técnico
CLI018,Thiago Costa,"Atendente: Boa tarde, em que posso ajudar? Cliente: Minha conexão está caindo toda hora durante o meu home office. Atendente: Posso agendar uma visita técnica? Cliente: Já vieram aqui e disseram que estava ok, mas continua caindo. Estou sendo prejudicado no trabalho. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-11-13 14:01:11,2025-11,2025,11,Thursday,68,Problema Técnico,95,Minha conexão está caindo toda hora durante o meu home office
CLI019,Leandro Torres,Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.,2025-09-03 11:52:58,2025-09,2025,9,Wednesday,61,Concorrência,96,Recebi uma proposta da concorrência com o dobro da velocidade
CLI019,Leandro Torres,"Atendente: Central de relacionamento, boa tarde. Cliente: Quero cancelar meu plano hoje. Atendente: Qual seria o motivo? Cliente: A outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-09-15 13:19:52,2025-09,2025,9,Monday,57,Concorrência,95,outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês
CLI019,Leandro Torres,"Atendente: Boa tarde, em que posso ser útil? Cliente: Vou trocar de operadora. Atendente: Podemos tentar cobrir a oferta? Cliente: Não tenho mais interesse, já agendei a instalação com a concorrente para amanhã. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-09-29 11:01:42,2025-09,2025,9,Monday,57,Concorrência,96,já agendei a instalação com a concorrente para amanhã
CLI019,Leandro Torres,"Atendente: Olá, como posso ajudar? Cliente: Estou insatisfeito com o custo-benefício daqui. Atendente: Posso oferecer um upgrade? Cliente: A operadora vizinha me ofereceu 6 meses de desconto e instalação grátis. Não tem como competir. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-10-02 14:21:17,2025-10,2025,10,Thursday,58,Concorrência,92,operadora vizinha me ofereceu 6 meses de desconto e instalação grátis
CLI019,Leandro Torres,Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Cliente: Vou pensar melhor no que fazer.,2025-10-13 12:22:41,2025-10,2025,10,Monday,55,Concorrência,96,Recebi uma proposta da concorrência com o dobro da velocidade
CLI019,Leandro Torres,"Atendente: Central de relacionamento, boa tarde. Cliente: Quero cancelar meu plano hoje. Atendente: Qual seria o motivo? Cliente: A outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês. Cliente: Isso é o que todos dizem.",2025-10-20 14:43:53,2025-10,2025,10,Monday,55,Concorrência,96,outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês
CLI019,Leandro Torres,"Atendente: Boa tarde, em que posso ser útil? Cliente: Vou trocar de operadora. Atendente: Podemos tentar cobrir a oferta? Cliente: Não tenho mais interesse, já agendei a instalação com a concorrente para amanhã. Cliente: Isso é o que todos dizem.",2025-10-29 13:01:07,2025-10,2025,10,Wednesday,52,Concorrência,92,já agendei a instalação com a concorrente para amanhã
CLI020,Sabrina Freitas,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-09-06 17:32:07,2025-09,2025,9,Saturday,52,Financeiro,92,Recebi minha fatura com um valor absurdo este mês
CLI020,Sabrina Freitas,"Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-09-27 17:12:16,2025-09,2025,9,Saturday,55,Financeiro,90,Minha mensalidade subiu do nada
CLI020,Sabrina Freitas,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Cliente: Vou pensar melhor no que fazer.",2025-10-08 19:27:00,2025-10,2025,10,Wednesday,58,Financeiro,92,minha fatura veio errada de novo
CLI020,Sabrina Freitas,"Atendente: Boa tarde, como posso ajudar? Cliente: Quero cancelar o plano pois o valor está muito alto. Atendente: Podemos ver um desconto? Cliente: Não quero desconto, quero que parem de cobrar taxas indevidas que eu não solicitei. Cliente: Isso é o que todos dizem.",2025-10-12 16:43:46,2025-10,2025,10,Sunday,57,Financeiro,92,valor está muito alto
CLI020,Sabrina Freitas,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno.",2025-11-08 19:42:12,2025-11,2025,11,Saturday,41,Financeiro,96,Recebi minha fatura com um valor absurdo este mês
CLI020,Sabrina Freitas,Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Cliente: Aguardo uma solução até amanhã.,2025-11-17 14:04:42,2025-11,2025,11,Monday,53,Financeiro,90,Minha mensalidade subiu do nada
CLI021,Marcelo Torres,"Atendente: Boa tarde, como posso ajudar? Cliente: Vou me mudar e quero levar meu plano. Atendente: Qual o novo CEP? Cliente: É no interior, vocês atendem lá? Atendente: Infelizmente não temos cobertura nessa região. Cliente: Então vou ter que cancelar infelizmente.",2025-09-05 14:20:25,2025-09,2025,9,Friday,53,Mudança de Endereço/Localidade,90,vou me mudar e quero levar meu plano
CLI021,Marcelo Torres,"Atendente: Central de vendas, boa tarde. Cliente: Preciso transferir meu endereço. Atendente: Verificando disponibilidade... Cliente: E se não tiver cobertura? Atendente: Nesse caso, procedemos com o cancelamento. Cliente: Poxa, eu gostava do serviço, mas preciso da internet no novo local.",2025-09-30 12:35:08,2025-09,2025,9,Tuesday,52,Mudança de Endereço/Localidade,90,preciso transferir meu endereço
CLI021,Marcelo Torres,"Atendente: Boa tarde, como posso ajudar? Cliente: Vou me mudar e quero levar meu plano. Atendente: Qual o novo CEP? Cliente: É no interior, vocês atendem lá? Atendente: Infelizmente não temos cobertura nessa região. Cliente: Então vou ter que cancelar infelizmente. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-10-01 14:42:24,2025-10,2025,10,Wednesday,67,Mudança de Endereço/Localidade,90,vou me mudar e quero levar meu plano
CLI021,Marcelo Torres,"Atendente: Central de vendas, boa tarde. Cliente: Preciso transferir meu endereço. Atendente: Verificando disponibilidade... Cliente: E se não tiver cobertura? Atendente: Nesse caso, procedemos com o cancelamento. Cliente: Poxa, eu gostava do serviço, mas preciso da internet no novo local.",2025-10-24 19:57:11,2025-10,2025,10,Friday,52,Mudança de Endereço/Localidade,90,preciso transferir meu endereço
CLI022,Gabriel Azevedo,"Atendente: Boa tarde, como posso ajudar? Cliente: Estou ligando para reclamar do atendimento que recebi ontem. Atendente: O que aconteceu? Cliente: O atendente foi grosseiro e desligou o telefone na minha cara. Cliente: Isso é o que todos dizem.",2025-09-18 17:41:20,2025-09,2025,9,Thursday,50,Atendimento,98,atendente foi grosseiro e desligou o telefone na minha cara
CLI022,Gabriel Azevedo,"Atendente: Central de atendimento, em que posso ser útil? Cliente: Estou há mais de uma hora esperando para ser transferido. Atendente: Pedimos desculpas pela demora. Cliente: É um desrespeito com o consumidor, parece que vocês não querem resolver o problema. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-05 15:28:43,2025-10,2025,10,Sunday,62,Atendimento,90,Estou há mais de uma hora esperando para ser transferido
CLI022,Gabriel Azevedo,"Atendente: Olá, como posso auxiliar? Cliente: Preciso falar com um supervisor urgente. Atendente: Posso tentar resolver primeiro? Cliente: Não, já expliquei meu caso para cinco pessoas diferentes hoje e ninguém faz nada. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-10-07 16:30:50,2025-10,2025,10,Tuesday,55,Atendimento,90,já expliquei meu caso para cinco pessoas diferentes hoje e ninguém faz nada
CLI022,Gabriel Azevedo,"Atendente: Boa tarde, suporte ao cliente. Cliente: Vocês nunca registram o que eu falo no histórico. Atendente: Vou verificar as notas aqui. Cliente: Toda vez que ligo tenho que explicar tudo do zero. É um desgaste total.",2025-10-17 10:42:05,2025-10,2025,10,Friday,48,Atendimento,90,Toda vez que ligo tenho que explicar tudo do zero
CLI022,Gabriel Azevedo,"Atendente: Boa tarde, como posso ajudar? Cliente: Estou ligando para reclamar do atendimento que recebi ontem. Atendente: O que aconteceu? Cliente: O atendente foi grosseiro e desligou o telefone na minha cara. Cliente: Aguardo uma solução até amanhã.",2025-11-12 16:42:40,2025-11,2025,11,Wednesday,49,Atendimento,95,atendente foi grosseiro e desligou o telefone na minha cara
CLI023,Gabriel Torres,"Atendente: Central de Relacionamento, como posso ajudar? Cliente: Estou com problema na minha internet, está muito lenta. Atendente: Entendo, o senhor já reiniciou o modem? Cliente: Já fiz de tudo e nada resolve, faz uma semana que está assim. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-09-30 08:02:15,2025-09,2025,9,Tuesday,65,Problema Técnico,95,"estou com problema na minha internet, está muito lenta"
CLI023,Gabriel Torres,"Atendente: Suporte técnico, boa tarde. Cliente: Minha internet caiu de novo. Atendente: Vou verificar o sinal na sua região. Cliente: Não adianta verificar, eu quero que alguém venha aqui resolver de vez, não aguento mais essa instabilidade. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-11 17:54:49,2025-10,2025,10,Saturday,58,Problema Técnico,95,Minha internet caiu de novo
CLI023,Gabriel Torres,"Atendente: Como posso auxiliar hoje? Cliente: É a terceira vez que ligo pelo mesmo motivo técnico. Atendente: Sinto muito pelo transtorno, vamos abrir um novo chamado. Cliente: Se não resolverem hoje, eu vou cancelar o contrato. Cliente: Vou pensar melhor no que fazer.",2025-10-14 15:26:56,2025-10,2025,10,Tuesday,55,Problema Técnico,90,terceira vez que ligo pelo mesmo motivo técnico
CLI024,Priscila Azevedo,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Cliente: Vou pensar melhor no que fazer.",2025-08-11 09:49:27,2025-08,2025,8,Monday,50,Financeiro,92,Recebi minha fatura com um valor absurdo este mês
CLI024,Priscila Azevedo,Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.,2025-08-16 10:51:44,2025-08,2025,8,Saturday,59,Financeiro,90,Minha mensalidade subiu do nada
CLI024,Priscila Azevedo,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Cliente: Isso é o que todos dizem.",2025-09-05 15:03:35,2025-09,2025,9,Friday,58,Financeiro,92,minha fatura veio errada de novo
CLI024,Priscila Azevedo,"Atendente: Boa tarde, como posso ajudar? Cliente: Quero cancelar o plano pois o valor está muito alto. Atendente: Podemos ver um desconto? Cliente: Não quero desconto, quero que parem de cobrar taxas indevidas que eu não solicitei. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-09-17 09:29:08,2025-09,2025,9,Wednesday,62,Financeiro,92,valor está muito alto
CLI024,Priscila Azevedo,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-09-19 18:33:35,2025-09,2025,9,Friday,52,Financeiro,92,Recebi minha fatura com um valor absurdo este mês
CLI024,Priscila Azevedo,Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Cliente: Isso é o que todos dizem.,2025-10-07 13:48:57,2025-10,2025,10,Tuesday,54,Financeiro,90,Minha mensalidade subiu do nada
CLI024,Priscila Azevedo,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-20 17:52:46,2025-10,2025,10,Monday,59,Financeiro,92,minha fatura veio errada de novo
CLI025,Sabrina Ribeiro,Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Cliente: Aguardo uma solução até amanhã.,2025-08-26 16:31:40,2025-08,2025,8,Tuesday,54,Concorrência,96,proposta da concorrência com o dobro da velocidade
CLI025,Sabrina Ribeiro,"Atendente: Central de relacionamento, boa tarde. Cliente: Quero cancelar meu plano hoje. Atendente: Qual seria o motivo? Cliente: A outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-09-16 12:28:04,2025-09,2025,9,Tuesday,61,Concorrência,96,outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês
CLI025,Sabrina Ribeiro,"Atendente: Boa tarde, em que posso ser útil? Cliente: Vou trocar de operadora. Atendente: Podemos tentar cobrir a oferta? Cliente: Não tenho mais interesse, já agendei a instalação com a concorrente para amanhã.",2025-09-19 12:15:17,2025-09,2025,9,Friday,42,Concorrência,92,já agendei a instalação com a concorrente para amanhã
CLI025,Sabrina Ribeiro,"Atendente: Olá, como posso ajudar? Cliente: Estou insatisfeito com o custo-benefício daqui. Atendente: Posso oferecer um upgrade? Cliente: A operadora vizinha me ofereceu 6 meses de desconto e instalação grátis. Não tem como competir. Cliente: Aguardo uma solução até amanhã.",2025-10-13 13:57:34,2025-10,2025,10,Monday,52,Concorrência,92,operadora vizinha me ofereceu 6 meses de desconto e instalação grátis
CLI025,Sabrina Ribeiro,Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Cliente: Vou pensar melhor no que fazer.,2025-10-15 10:09:14,2025-10,2025,10,Wednesday,55,Concorrência,95,recebi uma proposta da concorrência com o dobro da velocidade
CLI025,Sabrina Ribeiro,"Atendente: Central de relacionamento, boa tarde. Cliente: Quero cancelar meu plano hoje. Atendente: Qual seria o motivo? Cliente: A outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-26 19:09:45,2025-10,2025,10,Sunday,57,Concorrência,96,outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês
CLI026,Patrícia Souza,"Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-09-11 14:57:49,2025-09,2025,9,Thursday,57,Concorrência,96,proposta da concorrência com o dobro da velocidade
CLI026,Patrícia Souza,"Atendente: Central de relacionamento, boa tarde. Cliente: Quero cancelar meu plano hoje. Atendente: Qual seria o motivo? Cliente: A outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês. Cliente: Isso é o que todos dizem.",2025-09-21 19:01:54,2025-09,2025,9,Sunday,55,Concorrência,96,outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês
CLI026,Patrícia Souza,"Atendente: Boa tarde, em que posso ser útil? Cliente: Vou trocar de operadora. Atendente: Podemos tentar cobrir a oferta? Cliente: Não tenho mais interesse, já agendei a instalação com a concorrente para amanhã. Cliente: Isso é o que todos dizem.",2025-09-27 14:30:00,2025-09,2025,9,Saturday,52,Concorrência,92,já agendei a instalação com a concorrente para amanhã
CLI026,Patrícia Souza,"Atendente: Olá, como posso ajudar? Cliente: Estou insatisfeito com o custo-benefício daqui. Atendente: Posso oferecer um upgrade? Cliente: A operadora vizinha me ofereceu 6 meses de desconto e instalação grátis. Não tem como competir. Cliente: Aguardo uma solução até amanhã.",2025-10-24 12:48:24,2025-10,2025,10,Friday,52,Concorrência,92,operadora vizinha me ofereceu 6 meses de desconto e instalação grátis
CLI026,Patrícia Souza,"Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-11-12 16:47:47,2025-11,2025,11,Wednesday,57,Concorrência,96,proposta da concorrência com o dobro da velocidade
CLI027,Bruno Silva,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Cliente: Aguardo uma solução até amanhã.",2025-09-21 18:43:51,2025-09,2025,9,Sunday,49,Financeiro,96,Recebi minha fatura com um valor absurdo este mês
CLI027,Bruno Silva,"Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-09-28 19:10:53,2025-09,2025,9,Sunday,55,Financeiro,90,Minha mensalidade subiu do nada
CLI027,Bruno Silva,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-04 10:39:34,2025-10,2025,10,Saturday,59,Financeiro,90,minha fatura veio errada de novo
CLI027,Bruno Silva,"Atendente: Boa tarde, como posso ajudar? Cliente: Quero cancelar o plano pois o valor está muito alto. Atendente: Podemos ver um desconto? Cliente: Não quero desconto, quero que parem de cobrar taxas indevidas que eu não solicitei. Cliente: Vou pensar melhor no que fazer.",2025-10-19 14:37:36,2025-10,2025,10,Sunday,57,Financeiro,90,valor está muito alto
CLI027,Bruno Silva,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno.",2025-11-19 08:05:41,2025-11,2025,11,Wednesday,41,Financeiro,96,Recebi minha fatura com um valor absurdo este mês
CLI028,Thiago Costa,Atendente: Como posso ajudar? Cliente: Recebi uma proposta da concorrência com o dobro da velocidade. Atendente: Qual o valor oferecido? Cliente: Eles oferecem fibra por um preço muito menor do que eu pago aqui há anos. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.,2025-10-11 15:20:21,2025-10,2025,10,Saturday,61,Concorrência,96,proposta da concorrência com o dobro da velocidade
CLI028,Thiago Costa,"Atendente: Central de relacionamento, boa tarde. Cliente: Quero cancelar meu plano hoje. Atendente: Qual seria o motivo? Cliente: A outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-18 12:48:53,2025-10,2025,10,Saturday,57,Concorrência,92,outra operadora instalou fibra na minha rua e o serviço deles é muito superior ao de vocês
CLI028,Thiago Costa,"Atendente: Boa tarde, em que posso ser útil? Cliente: Vou trocar de operadora. Atendente: Podemos tentar cobrir a oferta? Cliente: Não tenho mais interesse, já agendei a instalação com a concorrente para amanhã. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-10-26 12:53:05,2025-10,2025,10,Sunday,53,Concorrência,90,já agendei a instalação com a concorrente para amanhã
CLI029,Eduardo Mendes,"Atendente: Como posso auxiliar hoje? Cliente: Estou passando por dificuldades e preciso reduzir minha conta. Atendente: Temos planos mais básicos. Cliente: No momento nem o básico eu consigo pagar, estou desempregado. Cliente: Vou pensar melhor no que fazer.",2025-09-06 11:12:53,2025-09,2025,9,Saturday,49,Financeiro,92,estou desempregado
CLI029,Eduardo Mendes,"Atendente: Boa tarde, em que posso ajudar? Cliente: Preciso cancelar os canais extras. Atendente: Algum motivo específico? Cliente: Corte de gastos em casa, a situação está apertada e preciso economizar. Cliente: Vou pensar melhor no que fazer.",2025-09-06 17:09:15,2025-09,2025,9,Saturday,48,Financeiro,90,"Corte de gastos em casa, a situação está apertada e preciso economizar"
